"att1","att2","att3","att4","att5","att6","att7","att8","att9","att10","att11","att12","att13","att14","att15","att16","att17","att18","att19","att20","att21","att22","att23","att24","att25","att26","att27","att28","att29","att30","att31","att32","att33","att34","att35","att36","att37","att38","att39","att40","att41","att42","att43","att44","att45","att46","att47","att48","att49","att50","att51","att52","att53","att54","att55","att56","att57","att58","att59","att60","att61","att62","att63","att64","att65","att66","att67","att68","att69","att70","att71","att72","att73","att74","att75","att76","att77","att78","att79","att80","att81","att82","att83","att84","att85","att86","att87","att88","att89","att90","att91","att92","att93","att94","att95","att96","att97","att98","att99","att100","att101","att102","att103","att104","att105","att106","att107","att108","att109","att110","att111","att112","att113","att114","att115","att116","att117","att118","att119","att120","att121","att122","att123","att124","att125","att126","att127","att128","att129","att130","att131","att132","att133","att134","att135","att136","att137","att138","att139","att140","att141","att142","att143","att144"
1.84,1.29,0.73,0.71,0.7,0.7,0.5,0.31,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,0.3,0.3,0.25,0.25,0.24,0.26,0.28,0.28,0.31,0.31,0.61,0.91,1.13,1.35,1.21,1.07,0.67,0.27,0.92,1.57,1.59,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,1.32,1.35,1.37,1.38,1.42,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1.76,1.96,1.96,2.4,2.4,2.4,1.71,1.71,1.64,1.58,1.68,1.78,1.62,1.47,1.47,1.43,1.41,1.41,1.43,1.46,1.88,2.3,2.42,2.42,2.43,2.4,2.08,1.76,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.33,0.26,0.33,0.28,0.24
0.38,0.35,0.31,0.28,0.26,0.27,0.28,0.3,0.29,0.29,0.32,0.35,0.31,0.27,0.25,0.26,0.26,0.27,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.31,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.63,0.59,0.96,1.33,2.35,2.65,2.95,2.94,2.94,2.32,1.7,1.63,1.56,1.51,1.45,1.51,1.49,1.47,1.46,1.46,1.5,1.54,1.45,1.47,1.51,1.55,1.48,1.42,1.48,1.5,1.51,1.49,1.47,1.48,1.5,1.44,2.19,NA,NA,NA,3.39,2.79,2.79,3.92,3.92,2.88,2.32,1.75,1.68,1.65,1.62,1.6,1.6,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,2.25,2.74,2.61,2.8,3,2.92,2.91,2.9,2.97,2.97,2.97,2.95,NA,NA,NA,2.65,2.53,2.49,2.46,1.79,1.13,1.15,1.16,1.99,2.83,2.2,1.58,1.58,0.38,0.38,0.33,0.28
1.01,1.01,1.01,0.98,0.96,0.92,0.88,1.07,1.26,1.7,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.26,0.26,0.26,0.2,0.15,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.21,0.16,0.16,0.13,0.28,0.28,0.28,0.16,0.16,0.76,1.36,1.34,1.32,1.33,1.35,1.36,1.37,1.31,NA,NA,NA,NA,NA,NA,2.14,1.57,1.17,0.78,0.73,0.67,0.59,1.67,2.75,2.82,2.37,1.91,2.65,3.39,4.07,3.47,2.87,1.85,0.83,0.81,0.8,0.73,0.66,0.75,0.84,NA,NA,NA,NA,NA,NA,1.37,0.9,0.82,0.74,0.96,1.18,2.81,4.44,4.38,4.32,3.29,3.29,3.04,3.04,3.4,3.38,3.36,2.8,2.24,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.43,0.23,0.26,0.29,0.23,0.17,0.12
1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.33,0.32,0.32,0.33,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.48,0.92,1.36,1.09,0.78,0.47,0.49,0.51,0.49,0.48,0.47,0.5,0.53,0.56,0.66,0.76,1.01,1.6,2.19,2.03,1.88,1.5,1.12,0.94,0.77,0.98,1.19,1.02,0.85,0.92,1.36,1.79,0.99,1.45,1.9,1.73,1.56,1.41,1.26,1.04,0.82,0.8,1.11,1.41,1.71,1.58,1.44,1.43,1,0.58,0.51,0.44,0.44,0.44,0.45,0.45,0.41,0.37,0.41,0.45,1.07,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,4.35,4.44,4.24,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,1.92,1.34,1.34,1.37
1.51,NA,NA,NA,NA,NA,0.29,0.34,0.29,0.25,0.29,0.33,0.34,0.34,0.34,0.35,0.31,0.26,0.29,0.31,0.29,0.27,0.29,NA,NA,NA,NA,NA,NA,NA,0.31,0.26,0.26,0.34,0.25,0.25,0.36,0.37,0.26,0.37,0.37,0.36,0.35,0.34,0.33,0.31,NA,NA,NA,NA,NA,NA,NA,0.31,0.32,0.34,0.37,0.42,0.4,0.38,0.39,0.73,1.07,1.21,1.36,1.55,2.2,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,1.59,1.59,2.68,3.76,4.05,4.35,3.84,3.34,2.65,1.96,2.18,NA,NA,NA,2.27,2.27,2.27,2.27,2.34,2.74,3.15,4.42,5.7,5.2,4.7,4.5,4.23,3.96,3.67,3.05,2.43,2.47,2.52,2.52,4.05,4.05,4.03,4.01,3.66,3.3,4.48,5.66,5.08,4.11,3.15,2.79,2.44,2.08,1.72,1.74,1.7,1.66,1.45,1.42,1.39,1.42,1.46
0.27,0.34,0.35,0.28,0.25,0.29,0.31,0.28,0.25,0.29,0.35,0.35,0.29,0.26,0.3,0.31,0.28,0.26,0.28,0.34,0.34,0.29,0.27,0.3,0.31,0.28,0.26,0.28,0.32,0.33,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,2.19,1.97,1.76,1.6,1.53,1.51,1.55,1.59,1.57,1.52,1.54,1.62,1.66,1.59,1.54,1.57,1.62,1.6,1.54,1.53,1.61,1.61,0.83,0.83,0.63,0.44,0.39,0.32,0.31,0.35,0.35,0.3,0.28,0.33,NA,NA,NA,0.33,0.36,0.36,0.31,0.28,0.32,0.35,0.36,0.33,0.34,0.36,0.36,0.31,0.29,0.33,0.38,0.52,0.67,0.64,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,3.52,4.67,4.06,3.45,3.1,2.75,2.67,2.55,2.69,2.83,3.23,3.65,3.47,3.29,2.97,2.65,2.48,2.3,1.57,0.84,0.58,0.32,0.3,0.32,0.35,0.36
0.12,0.16,0.21,0.26,0.24,0.19,0.15,0.16,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.19,0.14,0.12,0.16,0.24,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.13,0.15,0.22,0.2,0.17,0.19,0.2,0.23,0.24,0.21,0.15,0.12,0.17,0.23,0.25,0.23,0.19,0.2,0.22,0.21,0.19,0.14,0.13,0.18,0.29,0.25,0.2,0.14,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,1.36,1.36,4.01,4.01,3.76,3.36,2.95,2.94,2.93,4.38,3.38,2.39,1.65,1.44,1.23,1.2,1.16,1.02,0.88,0.88,1.02,1.16,NA,NA,NA,NA,NA,NA,3.53,5.68,4.39,3.1,2.98
1.31,0.73,0.15,0.21,0.27,0.25,0.23,0.26,0.29,0.26,0.23,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.19,0.17,0.18,0.19,0.21,0.19,0.17,0.19,0.19,0.18,NA,NA,NA,NA,NA,1.26,1.6,1.93,2.62,3.32,2.27,1.23,1.97,2.72,1.93,1.14,1.21,1.29,1.03,0.78,0.53,0.29,0.23,0.16,0.18,0.19,0.17,0.14,0.17,0.19,0.19,NA,NA,NA,0.19,0.24,0.24,0.28,0.28,0.26,0.25,NA,NA,NA,NA,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.18,0.19,0.16,0.19,0.23,0.21,0.2,0.93,1.65,2.68,3.7,3.31,2.92,3.47,4.01,3.3,2.6,1.82,1.04,1.29,1.54,3.56,5.57,6.32,7.07,6.09,5.11,4.8,4.5,3.93,3.35,2.45,1.55,1.43,1.3,1.3,1.31,1.34,1.07,0.81
0.53,0.54,0.52,0.53,0.55,0.57,0.53,0.49,0.48,0.5,0.49,0.48,0.47,0.48,0.52,0.51,0.49,0.48,0.52,0.56,0.56,0.51,0.43,0.34,NA,NA,NA,NA,NA,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.3,1.36,2.42,2.42,1.24,1.24,0.92,0.92,1.61,1.61,1.46,1.32,1.36,1.42,1.43,1.4,NA,NA,NA,NA,NA,NA,NA,0.49,0.51,NA,NA,NA,NA,1.75,1.72,1.74,NA,NA,NA,NA,4.55,4.74,4.53,4.33,3.96,3.96,3.76,3.76,3.27,2.47,1.68,1.58,1.69,1.81,2.26,2.71,2.8,2.9,2.86,2.82,2.09,2.35,2.61,2.94,3.28,3.76,4.24,4.69,5.14,5.28,4.78,4.27,4.2,3.23,2.25,2.15,2.04,2.04,2.03,2.59,3.14,3.14,4.01,4.01,3.5,2.98,2.8,2.67,2.59,2.54,2.67,2.8,2.77,2.74,2.18,1.65,1.13,0.84,0.55,0.57,0.57
0.53,0.54,0.55,0.55,0.55,0.55,0.48,0.41,0.45,0.48,0.46,0.43,0.45,0.47,0.51,0.55,0.5,0.45,0.45,0.45,0.44,0.43,0.44,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,1.65,1.52,1.4,1.28,1.31,1.34,1.36,1.31,1.36,1.41,1.39,1.37,1.38,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,1.42,1.47,1.51,1.48,1.44,1.67,1.89,1.75,1.29,0.83,0.69,0.55,0.49,0.56,0.62,0.55,0.44,0.33,0.44,0.54,0.64,0.67,0.7,0.75,0.8,0.68,0.56,0.42,NA,NA,NA,NA,NA,NA,NA,2.8,4.84,6.87,5.38,3.89,3.72,3.28,NA,NA,NA,NA,NA,NA,3.74,3.76,3.56,3.12,2.67,2.33,1.98,1.46,0.94,0.7,0.63,0.56,0.54,0.49,0.43,0.47,0.5
1.57,1.47,1.61,1.74,2.1,2.45,2.38,2,1.62,1.54,1.42,1.3,1.48,1.67,1.59,1.52,1.65,1.63,1.62,1.38,1.28,1.18,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,1.48,1.49,1.43,1.36,1.33,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,NA,3.36,3.24,2.9,2.74,2.58,2.76,2.95,2.12,1.29,1.45,1.61,1.62,1.62,1.81,2,2.27,3.14,4.01,3.07,2.25,1.42,1.48,1.51,1.57,1.63,1.76,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,2.35,2.19,2.19,1.99,1.78,1.69,2.13,2.56,2.86,3.17,3.26,3.26,1.69,1.69,1.72,1.68,1.56,1.39,1.22,1.08,0.98,0.88,0.93,0.87,0.82,0.81,0.94,1.07,1.22,1.37,1.38
0.33,0.34,0.36,0.31,0.27,0.28,0.29,0.27,0.24,0.27,0.31,0.31,0.33,0.35,0.35,0.26,0.3,0.3,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.44,0.58,0.97,1.35,1.17,0.98,0.65,0.32,0.31,0.29,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1.54,1.5,1.54,1.57,1.6,1.64,1.64,1.57,1.55,1.55,1.79,2.03,2.02,2.02,1.96,1.91,1.77,1.64,1.55,1.47,1.42,1.38,1.21,1.04,0.96,0.89,0.98,0.93,0.87,0.9,0.85,0.8,0.82,0.84,NA,NA,NA,1.1,1.13,1.16,1.16,3.45,3.45,3.45,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,3.67,3.67,3.55,3.55,3.5,3.46,3.41,3.47,3.53,3.49,3.44,3.32,3.19,3.14,3.08,3.09,3.1,3.09,3.09,2.92,2.75,2.99,3.23,4.02,4.81
0.23,0.23,0.22,0.2,0.19,0.21,0.25,0.29,0.26,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.2,0.2,0.21,0.22,0.27,0.29,0.26,0.25,0.28,0.29,0.56,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.32,NA,NA,NA,NA,NA,NA,NA,NA,1.27,1.24,1.27,1.09,0.91,0.62,0.33,0.37,0.38,NA,NA,NA,NA,NA,NA,0.32,0.57,0.83,1.06,1.3,0.96,0.62,0.56,0.56,0.55,0.5,0.44,0.43,0.39,0.36,0.37,0.74,1.11,0.71,0.31,0.24,0.25,0.3,0.3,0.29,0.33,0.37,0.34,0.24,0.24,1.54,1.54,1.5,1.73,1.97,2.14,2.26,2.82,3.38,NA,NA,NA,NA,NA,NA,1.88,1.64,1.39,1.14,0.89,0.79,0.67,0.73,0.8,0.87,1.32,1.78,1.65,1.65,1.03,1.03,1.64,2.26,1.71,1.09,0.31,0.31,0.27,0.21,0.19
0.43,NA,NA,NA,NA,NA,NA,NA,0.44,0.46,0.47,0.46,0.48,0.51,0.5,0.46,0.43,0.46,0.48,0.46,0.43,0.46,0.49,0.51,0.43,0.43,0.48,0.47,0.43,0.42,0.49,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,2.39,2.21,2.03,1.95,1.99,2.18,2.55,2.91,2.22,1.53,1.46,1.84,2.49,2.5,1.84,1.35,1.34,1.35,1.37,1.38,1.37,1.36,1.34,1.34,1.33,1.35,1.35,1.34,1.35,1.38,1.36,1.3,0.96,0.63,0.45,0.27,0.25,0.29,0.35,NA,NA,NA,NA,NA,0.25,0.26,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1.35,1.4,1.45,1.46,1.41,1.36,2.14,2.92,3.33,3.75,3.45,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,2.11,2.05,1.98,1.73,1.48,1.48,1.47,1.43,1.38,1.38,1.43
0.23,0.17,0.13,0.12,0.14,0.16,0.13,0.15,0.19,0.18,0.16,0.16,0.18,0.16,0.16,0.17,0.16,0.16,0.17,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,0.16,0.16,0.19,0.19,0.15,0.14,0.18,0.27,0.37,0.81,1.24,1.25,1.21,0.89,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.14,0.17,0.18,0.16,0.16,0.16,0.16,0.16,0.19,0.17,0.13,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1.18,1.61,2.04,2.34,2.64,3.23,3.82,3.82,2.17,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,3.47,4.13,3.21,2.29,2.29,2.89,2.89,2.99,3.1,NA,NA,NA,NA,NA,NA,3.02,2.33,1.64,2.17,2.7,2.7,1.57,1.57,1.57,0.23,0.23,0.22,0.23,0.23,0.19,0.16,0.18,0.23,0.28
0.28,0.34,0.39,0.4,0.36,0.33,0.28,0.22,0.24,0.26,0.26,0.25,0.3,0.86,1.41,1.2,0.98,0.64,0.3,0.3,NA,NA,NA,NA,NA,NA,0.25,0.27,0.29,0.27,0.26,0.29,0.33,0.28,0.22,0.3,0.26,0.23,0.25,0.28,0.28,2.36,2.36,2.16,1.97,1.93,2,2.07,1.74,1.56,1.37,1.41,1.4,1.39,1.4,1.41,1.42,1.43,1.46,1.48,1.44,1.38,1.35,1.33,1.27,1.2,NA,NA,NA,0.35,0.35,0.39,0.43,0.46,0.49,0.47,0.45,0.53,1.65,2.78,1.63,0.49,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.34,0.33,0.33,0.32,NA,NA,NA,NA,NA,NA,NA,2.95,2.95,1.64,1.64,1.57,1.75,1.93,2.71,3.49,4.68,5.87,5.47,5.07,4.62,4.62,1.8,1.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1.58,1.31,1.03,1.03,1.46,1.46,1.44,1.42,0.87,0.32,0.23
1.84,1.29,0.73,0.71,0.7,0.7,0.5,0.31,0.27,0.23,0.24,0.26,0.29,0.29,NA,NA,NA,NA,NA,NA,0.34,0.29,0.24,0.3,0.3,0.3,0.3,0.25,0.25,0.24,0.26,0.28,0.28,0.31,0.31,0.61,0.91,1.13,1.35,1.21,1.07,0.67,0.27,0.92,1.57,1.59,1.46,1.33,1.37,1.75,2.12,2.25,2.08,1.92,1.67,1.42,1.35,1.27,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,1.41,1.47,1.53,1.58,1.89,2.19,1.95,1.71,1.64,1.57,2.04,2.52,2.18,1.85,1.56,1.76,1.96,1.96,2.4,2.4,2.4,1.71,1.71,1.64,1.58,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1.66,1.55,1.58,1.58,3.44,3.44,2.85,3.22,NA,NA,NA,NA,2.62,2.53,2.08,1.63,1.61,1.58,1.46,1.34,1.2,0.88,0.57,0.48,0.38,0.39,0.39,0.33,0.26,0.33,0.28,0.24
0.38,0.34,0.33,0.33,0.32,0.32,0.34,0.29,0.25,0.28,0.3,0.28,0.25,NA,NA,NA,NA,NA,NA,0.27,0.31,0.24,0.28,0.33,0.28,0.24,0.24,0.33,0.36,0.31,0.31,0.32,0.33,0.33,0.29,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.84,0.84,0.78,0.78,0.86,0.94,1.15,1.35,1.36,1.37,1.37,2.13,2.89,2.31,1.73,1.47,1.84,2.22,3.44,3.85,4.25,4.28,4.36,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1.62,1.56,1.5,1.52,1.54,1.5,1.46,1.52,1.58,1.47,1.51,1.55,1.74,1.92,1.97,2.03,2.44,2.86,2.57,2.29,3.06,3.82,3.35,2.87,2.87,3.3,3.3,3.3,3.27,NA,NA,NA,3.26,3.23,3.2,2.88,2.56,2.6,2.13,1.66,1.65,1.63,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1.57,1.57,1.6,1.62,1.67
0.32,0.38,0.41,0.37,0.33,0.32,0.33,0.32,0.31,0.32,0.33,0.34,0.34,0.33,0.32,0.29,0.28,0.27,0.28,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.99,1.41,1.17,0.92,0.83,0.78,0.73,0.69,0.66,1.38,2.11,2.67,2.34,2.01,2.11,2.3,2.5,NA,NA,NA,NA,NA,NA,NA,1.4,1.36,1.33,1.36,1.44,1.51,1.51,1.5,1.62,1.75,1.63,1.5,1.38,1.35,1.32,1.33,1.36,1.36,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1.58,1.54,NA,NA,NA,NA,NA,NA,1.38,1.38,1.36,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2.28,2.45,2.61,2.73,2.84,2.85,2.86,2.78,2.42,2.07,1.96,1.86,1.82,1.82,3.07,3.07,2.87,2.62,2.31,1.92,1.54,1.56,1.61,1.5,1.39,1.38,1.42,1.46
3.75,4.05,4.35,4.06,3.62,3.18,2.88,2.59,2.54,2.5,2.47,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,1.36,1.31,1.39,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.99,1.73,2.47,1.99,1.52,1.38,1.56,1.73,2.07,2.41,2.41,3.2,3.2,3.59,3.92,4.25,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.8,2.2,2.61,2.06,1.51,1.53,1.55,1.57,1.54,2.27,3.01,2.69,2.38,2.34,2.31,2.03,1.74,1.5,1.25,1.35,1.45,1.92,2.39,2.58,2.77,3.42,4.07,4.18,4.18,5.69,5.69,5.69,5.05,5.05,3.99,2.93,2.35,1.77,1.79,2.01,2.23,2.62,3.02,4.05,3.26,2.48,2.42,2.37,2.28,2.25,2.25,2.23,2.22,1.39,0.55,0.56,0.56,0.44
0.42,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.81,0.4,0.45,0.51,0.51,0.46,0.46,0.46,0.45,0.44,0.44,0.44,0.46,0.46,0.48,0.45,0.42,0.42,0.42,0.45,0.45,0.45,0.47,0.47,0.5,0.52,1.1,1.68,2.14,2.6,2.48,2.21,1.93,2.12,2.3,2.45,2.6,2.24,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,3.2,3.06,3.09,2.68,2.27,1.87,1.47,1.41,1.42,1.44,1.5,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,3.71,2.89,2.08,1.8,1.53,1.84,2.19,2.54,2.65,2.76,2.31,1.85,1.68,1.49,1.3,1.09,0.87,0.91,0.92,0.93,0.93,0.77,0.77,0.69,0.61,0.62,0.62,0.38,0.32,0.26,0.26,0.26
3.57,5.24,5.71,6.18,5.24,4.31,4.31,4.08,3.85,3.71,NA,NA,NA,NA,NA,NA,NA,NA,1.99,1.96,1.92,1.88,1.94,2.01,1.93,1.85,1.85,1.92,1.92,1.88,1.83,1.92,NA,NA,NA,2.19,2.67,3.15,3.05,2.96,2.58,2.19,1.85,1.79,1.73,1.78,1.84,1.91,1.98,2.08,2.19,2.18,2.17,2.21,2.26,2.24,2.44,2.64,3.24,3.84,3.95,4.06,2.84,1.63,1.48,1.34,1.06,0.79,1.09,1.39,1.39,1.45,1.39,1.32,1.32,1.98,2.64,2.65,2.67,2.2,1.74,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,4.25,4.06,3.61,3.17,2.79,2.31,1.83,2,2.18,NA,NA,NA,2.27,2.39,3.16,3.94,3.75,NA,NA,NA,NA,NA,NA,2.85,3.11,3.3,3.5,3.43,2.86,2.28,2.28,1.64,1.64,1.64,1.62,1.62,1.6,1.59,1.59,3.09,3.09,2.88,2.88,0.41,0.41
2.3,2.28,2.27,2.26,2.25,2.14,2.03,2,2.02,2.05,2.05,1.93,1.93,1.93,1.93,1.93,2.01,2.01,2.04,2.02,2,1.94,1.94,1.93,1.93,1.86,1.91,1.91,2.36,2.8,2.88,2.95,2.56,2.16,2.66,3.16,3.03,2.9,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,2.3,2.09,NA,NA,NA,NA,NA,NA,2.79,2.67,1.87,1.09,0.3,1.71,3.12,4.35,3.79,3.23,3.23,3.34,3.44,3.48,3.52,3.61,3.22,2.82,2.3,1.78,2.62,3.47,3.58,3.7,3.5,3.76,4.02,3.65,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.4,0.47,0.54,0.48,0.38,0.29,1.2,2.11,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.55,3.36,3.23,3.47,3.71,3.16,2.61,2.63,3.08,3.53,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.41,1.41,1.41
1.26,0.83,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.34,0.33,0.31,0.38,0.44,0.37,NA,NA,NA,NA,0.38,0.38,0.37,0.35,0.35,0.33,0.32,0.3,0.3,0.31,0.34,0.37,0.37,0.38,0.38,0.38,0.32,0.36,0.39,1.52,2.65,2.63,2.61,2.59,2.58,2.58,2.57,2.1,1.62,1.54,1.46,1.55,1.64,1.64,NA,NA,NA,1.43,1.54,1.96,2.39,1.92,1.45,1.43,1.42,1.4,1.39,1.39,1.47,1.37,1.37,0.99,0.6,0.41,0.4,0.38,0.38,0.38,0.3,0.37,0.45,0.38,0.38,0.38,0.4,0.42,0.36,0.3,0.37,0.34,0.31,0.34,0.37,0.37,0.37,0.35,0.33,0.35,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,2.46,1.95,1.44,1.81,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.3,0.23,0.31,0.4
1.21,0.65,0.44,0.22,0.2,0.2,0.22,0.2,0.2,0.19,0.19,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.18,0.2,0.22,0.19,0.16,0.19,0.23,0.18,0.13,0.18,0.24,0.19,0.14,0.16,0.16,0.24,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.27,0.35,0.27,0.24,0.2,0.61,1.03,NA,NA,NA,NA,NA,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.53,0.97,0.41,0.64,0.64,3.02,3.02,2.44,1.87,1.53,1.62,1.72,1.72,4.73,4.73,3.58,2.44,1.55,0.67,0.74,2.1,NA,NA,NA,NA,NA,NA,NA,NA,2.37,1.98,1.58,1.6,1.62,1.52,1.42,2.1,2.77,2.77,1.32,1.32,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,1.58,1.4,1.22,1.19,1.15,1.18,1.21,0.82,0.42,0.3,0.18,0.17,0.16,0.17,0.18,0.18,0.17
